country,iso,year,emissions
Afghanistan,AFG,1949,"14,656.00 "
Afghanistan,AFG,1950,"84,272.00 "
Afghanistan,AFG,1951,"91,600.00 "
Afghanistan,AFG,1952,"91,600.00 "
Afghanistan,AFG,1953,"106,256.00 "
Afghanistan,AFG,1954,"106,256.00 "
Afghanistan,AFG,1955,"153,888.00 "
Afghanistan,AFG,1956,"183,200.00 "
Afghanistan,AFG,1957,"293,120.00 "
Afghanistan,AFG,1958,"329,760.00 "
Afghanistan,AFG,1959,"384,571.00 "
Afghanistan,AFG,1960,"413,885.00 "
Afghanistan,AFG,1961,"490,798.00 "
Afghanistan,AFG,1962,"688,594.00 "
Afghanistan,AFG,1963,"706,736.00 "
Afghanistan,AFG,1964,"838,551.00 "
Afghanistan,AFG,1965,"1,006,917.00 "
Afghanistan,AFG,1966,"1,091,159.00 "
Afghanistan,AFG,1967,"1,281,865.00 "
Afghanistan,AFG,1968,"1,223,391.00 "
Afghanistan,AFG,1969,"941,232.00 "
Afghanistan,AFG,1970,"1,670,397.00 "
Afghanistan,AFG,1971,"1,893,554.00 "
Afghanistan,AFG,1972,"1,530,347.00 "
Afghanistan,AFG,1973,"1,635,454.00 "
Afghanistan,AFG,1974,"1,913,152.00 "
Afghanistan,AFG,1975,"2,121,383.00 "
Afghanistan,AFG,1976,"1,980,859.00 "
Afghanistan,AFG,1977,"2,384,175.00 "
Afghanistan,AFG,1978,"2,153,300.00 "
Afghanistan,AFG,1979,"2,232,754.00 "
Afghanistan,AFG,1980,"1,756,302.00 "
Afghanistan,AFG,1981,"1,978,463.00 "
Afghanistan,AFG,1982,"2,094,580.90 "
Afghanistan,AFG,1983,"2,519,954.00 "
Afghanistan,AFG,1984,"2,821,540.00 "
Afghanistan,AFG,1985,"3,501,422.00 "
Afghanistan,AFG,1986,"3,133,645.00 "
Afghanistan,AFG,1987,"3,113,826.00 "
Afghanistan,AFG,1988,"2,856,896.00 "
Afghanistan,AFG,1989,"2,764,855.00 "
Afghanistan,AFG,1990,"2,024,326.10 "
Afghanistan,AFG,1991,"1,914,301.00 "
Afghanistan,AFG,1992,"1,482,054.00 "
Afghanistan,AFG,1993,"1,486,943.00 "
Afghanistan,AFG,1994,"1,453,829.00 "
Afghanistan,AFG,1995,"1,417,327.00 "
Afghanistan,AFG,1996,"1,370,104.00 "
Afghanistan,AFG,1997,"1,304,152.00 "
Afghanistan,AFG,1998,"1,278,504.00 "
Afghanistan,AFG,1999,"1,091,640.00 "
Afghanistan,AFG,2000,"1,047,127.94 "
Afghanistan,AFG,2001,"1,069,098.00 "
Afghanistan,AFG,2002,"1,340,995.00 "
Afghanistan,AFG,2003,"1,559,602.00 "
Afghanistan,AFG,2004,"1,237,247.00 "
Afghanistan,AFG,2005,"1,889,507.00 "
Afghanistan,AFG,2006,"2,159,318.00 "
Afghanistan,AFG,2007,"2,799,909.00 "
Afghanistan,AFG,2008,"4,254,477.00 "
Afghanistan,AFG,2009,"6,391,888.00 "
Afghanistan,AFG,2010,"8,364,803.50 "
Afghanistan,AFG,2011,"11,838,316.00 "
Afghanistan,AFG,2012,"10,035,314.00 "
Afghanistan,AFG,2013,"9,228,517.00 "
Afghanistan,AFG,2014,"9,086,037.00 "
Afghanistan,AFG,2015,"9,670,181.00 "
Afghanistan,AFG,2016,"8,906,380.00 "
Afghanistan,AFG,2017,"9,677,441.00 "
Afghanistan,AFG,2018,"10,601,884.00 "
Afghanistan,AFG,2019,"10,825,145.00 "
Afghanistan,AFG,2020,"11,605,929.00 "
Afghanistan,AFG,2021,"10,271,881.00 "
Afghanistan,AFG,2022,"10,557,803.00 "
Afghanistan,AFG,2023,"11,020,218.00 "
Albania,ALB,1933,"7,328.00 "
Albania,ALB,1934,"7,328.00 "
Albania,ALB,1935,"18,320.00 "
Albania,ALB,1936,"128,209.99 "
Albania,ALB,1937,"296,725.00 "
Albania,ALB,1938,"348,080.00 "
Albania,ALB,1939,"432,352.00 "
Albania,ALB,1940,"692,496.00 "
Albania,ALB,1941,"626,485.00 "
Albania,ALB,1942,"743,792.00 "
Albania,ALB,1943,"461,664.00 "
Albania,ALB,1944,"153,888.00 "
Albania,ALB,1945,"120,912.00 "
Albania,ALB,1946,"483,648.00 "
Albania,ALB,1947,"926,992.00 "
Albania,ALB,1948,"703,488.00 "
Albania,ALB,1949,"1,014,928.00 "
Albania,ALB,1950,"296,725.00 "
Albania,ALB,1951,"402,981.00 "
Albania,ALB,1952,"373,669.00 "
Albania,ALB,1953,"413,973.00 "
Albania,ALB,1954,"501,909.03 "
Albania,ALB,1955,"663,006.00 "
Albania,ALB,1956,"838,789.00 "
Albania,ALB,1957,"1,505,607.00 "
Albania,ALB,1958,"1,201,465.00 "
Albania,ALB,1959,"1,443,319.00 "
Albania,ALB,1960,"2,022,231.10 "
Albania,ALB,1961,"2,278,533.00 "
Albania,ALB,1962,"2,461,733.00 "
Albania,ALB,1963,"2,080,617.00 "
Albania,ALB,1964,"2,014,694.90 "
Albania,ALB,1965,"2,172,159.00 "
Albania,ALB,1966,"2,549,579.00 "
Albania,ALB,1967,"2,677,493.00 "
Albania,ALB,1968,"3,069,214.00 "
Albania,ALB,1969,"3,241,303.00 "
Albania,ALB,1970,"3,739,486.00 "
Albania,ALB,1971,"4,348,023.00 "
Albania,ALB,1972,"5,637,977.00 "
Albania,ALB,1973,"5,286,406.00 "
Albania,ALB,1974,"4,341,512.00 "
Albania,ALB,1975,"4,591,172.00 "
Albania,ALB,1976,"4,947,198.00 "
Albania,ALB,1977,"5,717,343.00 "
Albania,ALB,1978,"6,491,245.00 "
Albania,ALB,1979,"7,583,971.00 "
Albania,ALB,1980,"5,170,837.00 "
Albania,ALB,1981,"7,339,622.00 "
Albania,ALB,1982,"7,307,607.00 "
Albania,ALB,1983,"7,630,809.00 "
Albania,ALB,1984,"7,825,903.00 "
Albania,ALB,1985,"7,881,540.00 "
Albania,ALB,1986,"8,058,077.00 "
Albania,ALB,1987,"7,447,081.00 "
Albania,ALB,1988,"7,329,222.00 "
Albania,ALB,1989,"8,986,169.00 "
Albania,ALB,1990,"5,520,602.00 "
Albania,ALB,1991,"4,290,226.00 "
Albania,ALB,1992,"2,517,116.00 "
Albania,ALB,1993,"2,337,999.00 "
Albania,ALB,1994,"1,923,806.00 "
Albania,ALB,1995,"2,089,065.10 "
Albania,ALB,1996,"2,017,508.00 "
Albania,ALB,1997,"1,543,009.00 "
