exporter_name,importer_name,Sum of value
Afghanistan,Andorra,8013
Afghanistan,Armenia,81834
Afghanistan,Australia,778370
Afghanistan,Austria,2126821
Afghanistan,Azerbaijan,51700.00000000001
Afghanistan,Bahamas,53092
Afghanistan,Bahrain,1067386
Afghanistan,Belgium,502446
Afghanistan,Bolivia,5491
Afghanistan,Bosnia and Herzegovina,8419
Afghanistan,Botswana,30848
Afghanistan,Brazil,318766
Afghanistan,Brunei,6032
Afghanistan,Bulgaria,181603
Afghanistan,Burkina Faso,21382.000000000004
Afghanistan,Burma,329049
Afghanistan,Cambodia,6126
Afghanistan,Canada,8376688
Afghanistan,Chile,82214
Afghanistan,China,63907896
Afghanistan,Chinese Taipei,39350
Afghanistan,Colombia,6617
Afghanistan,Costa Rica,26985.000000000004
Afghanistan,Cote d'Ivoire,10231
Afghanistan,Cyprus,1893
Afghanistan,Czechia,586938
Afghanistan,Denmark,65765
Afghanistan,Dominican Republic,176976
Afghanistan,Ecuador,721
Afghanistan,Egypt,520486
Afghanistan,El Salvador,205
Afghanistan,Estonia,1602
Afghanistan,Ethiopia,3610
Afghanistan,Finland,785838
Afghanistan,France,2118868
Afghanistan,Gabon,26029
Afghanistan,Germany,14547102
Afghanistan,Greece,28163
Afghanistan,Guatemala,818738
Afghanistan,Honduras,1235
Afghanistan,Hong Kong,40802
Afghanistan,Iceland,58190
Afghanistan,India,667421905
Afghanistan,Indonesia,164668
Afghanistan,Ireland,412471
Afghanistan,Israel,113000
Afghanistan,Italy,5888661
Afghanistan,Jamaica,23125
Afghanistan,Japan,1424424
Afghanistan,Jordan,8049128
Afghanistan,Kazakhstan,21170081
Afghanistan,Kenya,65370
Afghanistan,Kuwait,2672429
Afghanistan,Kyrgyzstan,4252072
Afghanistan,Latvia,76365.99999999999
Afghanistan,Lesotho,11
Afghanistan,Liberia,31
Afghanistan,Lithuania,151016
Afghanistan,Luxembourg,5620
Afghanistan,Macau,650
Afghanistan,Madagascar,1989
Afghanistan,Malaysia,3804392
Afghanistan,Malta,615
Afghanistan,Mexico,573861.0000000001
Afghanistan,Moldova,515322.00000000006
Afghanistan,Montenegro,3915
Afghanistan,Morocco,191747
Afghanistan,Mozambique,1445000
Afghanistan,Namibia,1238
Afghanistan,Netherlands,3025878
Afghanistan,New Zealand,227806
Afghanistan,Nicaragua,390
Afghanistan,Nigeria,29782
Afghanistan,North Macedonia,2193
Afghanistan,Norway,553398
Afghanistan,Oman,13939
Afghanistan,Pakistan,691430480
Afghanistan,Paraguay,5767
Afghanistan,Peru,81409
Afghanistan,Portugal,34918
Afghanistan,Qatar,1168008
Afghanistan,Romania,105633.00000000001
Afghanistan,Saudi Arabia,29799029
Afghanistan,Senegal,5269650
Afghanistan,Serbia,78355
Afghanistan,Singapore,359307
Afghanistan,Slovakia,247257
Afghanistan,Slovenia,11360
Afghanistan,South Africa,162520
Afghanistan,Spain,5683623
Afghanistan,Sri Lanka,123498
Afghanistan,Sweden,934271
Afghanistan,Switzerland,1650582
Afghanistan,Tanzania,1677
Afghanistan,Thailand,999741
Afghanistan,Tunisia,66935
Afghanistan,Turkey,31153331
Afghanistan,Ukraine,811920
Afghanistan,United Arab Emirates,38606731
Afghanistan,United Kingdom,2928447
Afghanistan,United States,20609202
Afghanistan,Uruguay,68100
Afghanistan,Uzbekistan,10379506
Afghanistan,Zambia,413
Afghanistan,Zimbabwe,4829
Albania,Andorra,154313
